label,sentence
0,54 55 56 52 57 58 59 60 946 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 34 35 24 6 人 
8,104 69 24 41 69 58 24 41 114 60 153 462 58 415 466 120 208 208 60 58 28 24 79 57 29 30 0 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 24 182 468 25 362 33 24 25 23 42 人 
1,109 57 56 52 机 53 人 
0,54 55 56 52 57 58 59 60 385 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 639 人 
4,54 55 56 52 57 58 59 60 385 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 639 人 8 42 8 42 374 144 人 
2,23 273 27 57 56 67 242 242 17 13 84 29 258 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 52 52 52 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 704 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
0,54 55 56 52 57 58 59 60 704 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 36 人 
0,54 55 56 52 57 58 59 60 704 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 36 人 18 69 21 28 人 
0,54 55 56 52 57 58 59 60 704 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 36 人 18 69 21 28 人 34 35 7 18 201 7 4 人 
0,53 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 109 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 832 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 832 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 6 人 
0,54 55 56 52 57 58 59 60 832 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 6 人 53 52 52 18 4 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 52 28 52 28 人 
1,109 57 56 52 机 21 330 人 
12,54 55 56 52 57 58 59 60 812 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 88 20 23 245 6 18 186 187 140 31 7 48 人 
2,52 28 57 187 140 668 170 31 56 186 57 7 67 31 56 403 174 40 84 29 227 383 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 
3,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 36 8 134 11 8 134 11 8 134 11 0 1 2 7 99 100 141 98 133 人 
5,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 7 147 23 0 125 144 7 28 573 15 16 144 人 
5,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 3 26 27 56 机 7 147 23 0 125 144 7 28 573 15 16 144 7 0 573 15 16 144 人 
33,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 3 26 27 56 机 36 8 42 7 7 89 189 190 32 73 74 7 0 1 2 201 205 275 104 52 25 人 
4,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 312 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 7 8 42 25 8 42 25 6 8 42 25 78 78 6 3 4 48 6 53 人 
1,109 57 56 52 机 21 330 人 
4,54 55 56 52 57 58 59 60 278 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 88 20 23 1 235 52 48 53 53 人 
4,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 36 88 20 23 1 235 人 
1,109 57 56 52 机 109 18 52 人 
7,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 7 28 29 30 211 212 96 132 人 
1,109 57 56 52 机 54 人 
0,54 55 56 52 57 58 59 60 921 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 52 人 
1,109 57 56 52 机 53 18 52 人 
0,54 55 56 52 57 58 59 60 840 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 人 
0,54 55 56 52 57 58 59 60 840 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 人 36 人 
3,54 55 56 52 57 58 59 60 840 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 人 36 人 6 8 42 25 人 
3,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 6 8 42 25 7 37 38 24 79 人 
8,56 52 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 8 42 25 7 37 38 24 79 36 24 79 182 468 25 人 
0,109 57 56 52 机 36 人 
1,109 57 56 52 机 36 人 109 人 
1,109 57 56 52 机 109 18 52 人 
1,54 55 56 52 57 58 59 60 1142 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 18 52 54 18 52 109 人 
1,109 57 56 52 机 109 18 4 人 
1,109 57 56 52 机 185 226 人 
4,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 88 20 23 1 235 133 人 
4,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 8 69 7 88 20 23 245 6 人 
1,109 57 56 52 机 109 18 52 人 
4,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 149 20 1389 1390 67 113 243 人 
1,109 57 56 52 机 109 18 52 人 
1,109 57 56 52 机 54 人 
0,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 人 
0,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 人 6 18 113 243 48 18 37 38 34 35 37 38 37 38 37 38 73 74 34 35 34 35 52 24 356 165 89 23 89 人 
0,53 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 113 97 69 287 470 160 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 268 269 56 88 20 202 123 40 124 57 7 38 160 188 169 329 56 121 64 328 275 57 39 56 98 72 29 30 28 1 2 7 141 31 56 74 272 52 57 56 45 23 209 210 104 31 56 122 123 40 124 25 52 48 130 机 6 188 169 188 169 6 53 53 37 37 38 201 7 26 27 人 
1,109 57 56 52 机 109 109 人 
3,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 34 35 8 42 8 42 人 
2,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 53 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 131 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 1294 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 4 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 464 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 18 52 人 
2,54 55 56 52 57 58 59 60 464 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 18 52 人 53 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 52 18 4 48 人 
0,56 256 39 80 40 57 7 149 20 257 57 575 165 104 52 机 109 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 53 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 53 人 69 28 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 53 人 69 28 人 7 21 38 24 184 305 29 25 人 
0,104 69 24 41 58 24 41 114 60 115 265 58 120 120 252 253 121 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 6 人 
0,104 69 24 41 58 24 41 114 60 115 265 58 120 120 252 253 121 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 6 人 7 9 10 7 113 38 24 184 105 275 25 129 人 
0,109 57 56 52 机 54 18 113 243 48 人 
0,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 54 人 
2,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 54 人 36 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 52 52 52 人 
4,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 52 52 52 人 233 7 113 23 290 616 7 39 33 234 1 235 144 36 人 
0,46 293 56 69 84 29 85 86 87 25 57 46 294 7 101 8 157 150 295 56 37 35 238 194 57 268 269 56 296 290 73 74 28 258 259 297 298 214 56 147 299 247 57 17 13 104 300 84 84 29 20 73 74 48 机 54 37 人 
0,46 293 56 69 84 29 85 86 87 25 57 46 294 7 101 8 157 150 295 56 37 35 238 194 57 268 269 56 296 290 73 74 28 258 259 297 298 214 56 147 299 247 57 17 13 104 300 84 84 29 20 73 74 48 机 54 37 人 7 7 611 124 23 611 124 23 31 18 19 33 7 33 172 50 7 172 38 24 97 29 25 18 19 191 192 28 129 人 
0,37 357 52 142 57 96 29 30 104 69 96 73 74 57 268 269 56 589 247 28 152 57 7 67 31 56 122 123 40 124 57 29 30 197 0 125 28 1 2 7 3 150 151 152 31 56 57 56 45 131 129 机 36 人 
4,37 357 52 142 57 96 29 30 104 69 96 73 74 57 268 269 56 589 247 28 152 57 7 67 31 56 122 123 40 124 57 29 30 197 0 125 28 1 2 7 3 150 151 152 31 56 57 56 45 131 129 机 36 人 233 29 30 197 0 125 28 1 2 3 108 188 169 6 69 8 69 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 54 7 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 54 7 人 7 7 7 108 152 18 242 437 23 89 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 
0,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 53 人 
46,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 53 人 7 20 635 636 144 421 421 165 48 6 人 
2,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 53 人 
0,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 109 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 
6,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 46 205 23 89 90 91 129 人 
0,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 机 53 人 
6,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 机 53 人 36 8 11 71 346 89 23 89 46 47 90 91 6 人 
0,941 113 243 6 57 56 188 168 8 219 489 490 538 222 489 490 8 162 24 28 48 57 113 188 69 38 52 1275 1276 57 401 149 101 23 273 27 57 327 31 56 25 56 0 1 2 89 134 11 168 157 607 124 42 104 131 25 314 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 37 38 7 195 196 165 97 69 355 223 224 6 人 
1,109 57 56 52 机 54 18 52 人 
2,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 人 
3,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 52 6 8 8 134 11 78 78 133 53 人 
1,109 57 56 52 机 6 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 54 人 
1,109 57 56 52 机 6 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 680 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 18 4 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 54 18 4 48 人 
