id,label,sentence
01186340076095934464000000001714,-1,52 28 57 187 140 668 170 31 56 186 57 7 67 31 56 403 174 40 84 29 227 383 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 54 53 52 53 人 
01186340076095934464000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 121 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 185 109 人 
01186340076095934464000000001714,-1,56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 113 306 52 28 52 28 53 37 131 139 140 26 27 48 7 88 20 374 6 人 
01186340084866224128000000001714,-1,54 55 56 52 57 58 59 60 788 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 52 28 52 28 53 53 人 
01186340079623344128000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 34 35 6 人 
01186340086569111552000000001714,-1,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 54 67 8 42 25 8 42 206 7 37 38 1 235 242 25 人 
01186340086569111552000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 机 8 42 25 人 
01186340086569111552000000001714,-1,56 102 13 24 30 104 69 20 73 74 29 28 57 97 69 84 29 85 86 87 25 254 121 64 64 255 37 7 67 316 317 126 17 13 29 30 31 56 32 38 403 174 48 130 机 23 89 1 235 人 
01186340078612516864000000001714,-1,54 55 56 52 57 58 59 60 980 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 140 42 336 107 人 
01186340078612516864000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 109 人 
01186340078612516864000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 120 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 156 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 7 88 20 162 24 147 8 233 89 1 235 7 147 169 216 18 52 129 人 
01186340078612516864000000001714,-1,17 13 268 269 56 84 29 170 104 188 318 290 57 80 792 28 86 87 369 196 675 8 0 113 306 90 91 262 263 263 264 263 265 266 263 266 57 149 69 514 216 56 69 84 29 85 86 87 25 176 168 501 502 113 243 28 92 93 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 6 109 人 
01186340078612516864000000001714,-1,147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 7 88 20 162 24 88 20 6 人 
01186340078612516864000000001714,-1,37 56 45 188 169 67 122 123 40 124 129 机 109 人 
01186340078612516864000000001714,-1,56 88 20 168 242 0 25 129 254 121 64 64 255 7 67 316 317 297 56 4 52 57 39 98 72 29 30 419 434 435 28 1 2 7 26 27 56 52 48 130 机 205 141 39 7 4 7 257 25 人 
01186340078612516864000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 109 人 
01186340078612516864000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 109 人 53 131 131 131 52 28 52 28 人 
01186340092281753600000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 8 42 43 44 25 78 78 人 
01186340083758927872000000001714,-1,54 55 56 52 57 58 59 60 788 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 201 18 人 
01186340074921529344000000001714,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 97 23 89 138 33 18 28 73 74 29 30 人 
01186340074921529344000000001714,-1,109 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 18 4 201 18 4 545 4 人 
01186340074921529344000000001714,-1,56 4 机 18 4 34 35 29 30 人 
01186340074921529344000000001714,-1,7 69 56 73 74 24 30 28 84 29 212 72 254 121 64 64 255 147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 53 52 5 人 
01186340092621492224000000001714,-1,54 55 56 52 57 58 59 60 788 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 88 20 96 290 513 96 24 30 人 
01186340096073404416000000001714,-1,54 55 56 52 57 58 59 60 225 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 209 210 97 23 186 38 187 140 人 
01186340077459083264000000001714,-1,54 55 56 52 57 58 59 60 980 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 人 
01186340077459083264000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 312 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 53 52 人 
01186340087147925504000000001714,-1,54 55 56 52 57 58 59 60 262 263 263 264 263 265 266 263 266 60 58 62 63 64 58 65 66 60 262 263 263 264 263 265 266 263 266 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 52 28 18 138 7 139 140 52 129 7 88 20 89 240 374 18 138 7 139 140 186 38 140 323 31 7 48 104 113 38 286 287 114 48 人 
01186340087147925504000000001714,-1,37 88 20 431 110 783 627 56 49 289 467 1 235 43 44 40 129 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 36 人 
01186340084744589312000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 53 109 69 30 8 69 6 8 69 37 38 37 38 24 20 32 25 5 人 
01186340088737566720000000001714,-1,54 55 56 52 57 58 59 60 591 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 8 134 11 25 人 
01186340091438698496000000001714,-1,54 55 56 52 57 58 59 60 994 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 233 67 161 1 8 42 48 514 216 7 8 9 10 88 20 11 8 11 362 24 0 1 2 362 24 25 3 4 48 人 
01186340091438698496000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 63 64 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 18 18 18 18 69 21 38 29 30 191 192 28 人 
01186340091438698496000000001714,-1,7 69 56 73 74 24 30 28 84 29 212 72 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 6 0 1 2 3 4 48 人 
01186340091438698496000000001714,-1,8 9 10 56 356 11 88 20 135 136 34 35 209 210 57 46 294 23 273 27 28 57 88 20 276 69 270 56 67 122 123 57 113 243 0 25 98 72 419 90 91 28 1 2 57 104 168 501 502 0 419 52 28 92 93 254 121 64 64 255 147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 233 113 38 67 161 1 8 42 6 7 45 0 1 2 69 8 69 362 24 362 24 28 1 2 3 26 27 48 18 188 169 138 7 139 140 101 188 169 人 
01186340091438698496000000001714,-1,52 28 57 668 170 138 56 139 140 57 186 31 56 254 121 64 64 255 7 67 316 317 297 56 4 52 57 39 98 72 29 30 419 434 435 28 1 2 7 26 27 56 52 48 130 机 52 人 
01186340089001807872000000001714,-1,54 55 56 52 57 58 59 60 591 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 114 52 52 52 人 
01186340089001807872000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 23 89 人 
01186340089001807872000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 63 64 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 201 102 13 28 80 243 28 48 人 
01186340089001807872000000001714,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 53 人 
01186340077652021248000000001714,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 88 20 23 245 6 12 50 199 48 52 48 人 
01186340077652021248000000001714,-1,37 88 20 431 110 783 627 56 49 289 467 1 235 43 44 40 129 机 7 88 20 23 89 245 12 50 199 52 8 52 人 
01186340077652021248000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 机 7 4 7 88 20 23 89 1 235 37 38 286 287 575 165 11 273 287 25 7 4 12 50 67 131 8 131 人 
01186340080311209984000000001714,-1,54 55 56 52 57 58 59 60 942 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 52 52 52 人 
01186340086476836864000000001714,-1,54 55 56 52 57 58 59 60 604 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 109 67 8 42 25 53 18 138 7 139 140 165 25 173 173 人 
01186340091753271296000000001714,-1,54 55 56 52 57 58 59 60 647 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 833 29 34 35 833 29 人 
01186340091753271296000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 54 83 83 人 
01186340091753271296000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 252 64 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 18 126 29 30 人 
01186340091753271296000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 312 252 64 308 64 60 58 313 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 69 34 35 144 人 
01186340091753271296000000001714,-1,147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 36 52 28 52 28 人 
01186340084618760192000000001714,-1,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 8 52 33 170 3 37 38 48 52 48 6 52 人 
01186340096979374080000000001714,-1,54 55 56 52 57 58 59 60 278 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 53 53 53 人 
01186340096979374080000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 119 208 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 34 35 169 317 14 223 302 6 人 
01186340096979374080000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 53 53 53 53 53 53 人 
01186340088326524929000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 34 35 142 人 
01186340088326524929000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 121 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 312 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 18 69 400 671 30 69 34 35 142 人 
01186340088326524929000000001714,-1,400 671 97 69 257 29 307 42 28 57 356 11 147 69 45 258 259 57 17 13 257 40 124 311 352 58 155 155 312 64 64 64 64 265 263 9999 9999 9999 645 9999 60 262 263 263 264 263 265 266 263 266 60 58 313 机 109 人 
01186340092575354880000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 18 18 4 48 人 
01186340092575354880000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 252 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 401 149 7 102 13 29 28 34 35 600 417 18 231 143 271 349 102 13 28 7 29 28 600 417 211 231 143 29 6 人 
01186340092575354880000000001714,-1,56 102 13 305 29 28 89 58 30 306 60 262 263 263 264 263 265 266 263 266 60 58 58 30 306 60 262 263 263 264 263 265 266 263 266 60 58 58 30 306 60 262 263 263 264 263 265 266 263 266 60 58 39 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 7 7 7 24 7 89 226 144 7 102 13 7 7 113 38 7 7 29 28 600 417 6 18 231 143 271 349 102 13 28 600 417 80 607 174 31 7 198 170 257 80 40 37 38 29 307 69 238 239 31 7 104 188 169 25 人 
01186340092575354880000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 64 252 121 308 64 60 58 313 254 121 64 64 255 147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 53 188 169 6 37 7 113 113 35 238 13 97 69 80 81 201 148 73 74 96 28 142 人 
01186340097092620288000000001714,-1,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 人 
01186340097092620288000000001714,-1,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 人 6 人 
01186340097092620288000000001714,-1,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 人 6 人 6 人 
01186340097092620288000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 69 89 34 35 人 
01186340097092620288000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 252 64 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 6 人 
01186340097092620288000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 252 64 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 6 人 80 590 80 223 14 69 48 人 
